rearLowPctChgReal,rearLowPctChgPred,rearHighPctChgReal,rearHighPctChgPred,open,high,low,close,volume,amount,turn,pctChg,remarks,primaryKey,date,code,code_name,isST,rearDiffPctChgPred
-1.021,-2.011,0.964,6.922,35.21,35.33,35.02,35.26,995032.0,35023736.4,1.8803,0.1705,,f7f284b0839068cd0dc8c3e3376ab70a,2023-03-01,sh.688231,隆达股份,0,8.933
-1.541,-2.011,1.636,6.922,31.09,32.29,30.8,31.79,22349020.0,711145186.84,6.7945,2.0218,,9dc80436e5e93d326406e43d2c55e17d,2023-03-01,sh.603881,数据港,0,8.933
-2.411,-2.011,1.988,6.922,29.57,31.0,29.54,30.69,981046.0,29997892.21,1.6714,3.0211,,47f43d042705a58352aaf3cda353874e,2023-03-01,sh.688296,和达科技,0,8.933
-1.905,-2.011,0.0,6.922,33.37,33.68,33.11,33.6,740755.0,24754683.25,0.8417,0.9009,,68ba9c9b98c057eec23f76e84b90a23e,2023-03-01,sh.688199,久日新材,0,8.933
-0.383,-2.011,3.215,6.922,33.96,34.14,33.7,33.9,2897949.0,98115416.62,0.3754,-0.4113,,5e55c8eb65dce24d32fd5ba26db3ad02,2023-03-01,sh.603712,七一二,0,8.933
-2.268,-2.011,0.838,6.922,20.46,20.48,19.91,20.28,1093440.0,21990414.0,2.3456,0.2472,,4272e263ef4e34f34df5f8183e5e4eb4,2023-03-01,sh.688379,华光新材,0,8.933
-0.973,-2.011,2.646,6.922,32.72,33.12,32.35,32.88,4626685.0,152008955.17,0.7129,0.5505,,fb78cb06c77ea5226fe7ebb4ecbda39b,2023-03-01,sh.603599,广信股份,0,8.933
-1.544,-2.011,0.772,6.922,28.22,28.54,28.05,28.5,1413811.0,40103418.31,2.4899,0.9207,,ac0cdf0287d04aab51cb52416e32d606,2023-03-01,sh.688380,中微半导,0,8.933
-1.038,-2.011,1.626,6.922,29.0,29.24,28.58,28.91,2828875.0,81590956.15,0.7437,-0.0691,,99fe9ad0552d19e6f98f84a408fb3c61,2023-03-01,sh.603583,捷昌驱动,0,8.933
-1.8,-2.011,2.2,6.922,25.06,25.22,24.43,25.0,2104263.0,52189709.98,1.5141,-0.1996,,9fe172446493c12af2d773399a800a72,2023-03-01,sh.603579,荣泰健康,0,8.933
-2.871,-2.011,0.892,6.922,35.0,35.88,34.77,35.88,1089269.0,38541773.06,5.841,2.5143,,9030d1eda0d2a325c7e038fa23d31ac5,2023-03-01,sh.688419,耐科装备,0,8.933
-1.906,-2.011,0.164,6.922,31.89,32.2,30.26,30.43,6104803.0,188406956.16,1.8989,-4.5782,,b6b7acb9045a099ff6bb5e24a040ca64,2023-03-01,sh.603566,普莱柯,0,8.933
-0.604,-2.011,1.245,6.922,26.19,26.68,26.05,26.51,992480.0,26196770.5,6.1218,1.4155,,dcba217085b59e20432a7878358e8ff7,2023-03-01,sh.688448,磁谷科技,0,8.933
-3.322,-2.011,0.0,6.922,33.73,33.89,33.23,33.41,667339.0,22386856.91,1.0608,-0.3579,,87ece36cde238a4629052c359199f45e,2023-03-01,sh.688456,有研粉材,0,8.933
-1.567,-2.011,0.037,6.922,26.68,26.94,26.52,26.8,3900850.0,104256964.13,1.8474,0.4498,,254beaf4a4a1c2843d8a596c23def32b,2023-03-01,sh.603538,美诺华,0,8.933
-3.079,-2.011,0.476,6.922,34.63,36.24,34.63,35.73,2866483.0,102115851.04,3.4217,3.0277,,4dd4562f66985b3ab0b3ee5b50a22358,2023-03-01,sh.688475,萤石网络,0,8.933
-4.078,-2.011,0.042,6.922,23.64,23.98,23.31,23.54,5095932.0,119744945.53,1.0428,-0.8007,,18ce0d42a387e5226e46262acf03a839,2023-03-01,sh.603556,海兴电力,0,8.933
-3.506,-2.011,1.836,6.922,29.56,30.5,29.25,29.95,1227246.0,36664039.48,6.3601,0.9777,,09007259eab209610257caf40be12f89,2023-03-01,sh.688480,赛恩斯,0,8.933
0.142,-2.011,4.908,6.922,27.27,28.34,26.71,28.12,2229467.0,61499039.82,5.2401,3.7638,,4dbf1d32af712ea794a05ccc58f26e97,2023-03-01,sh.688500,慧辰股份,0,8.933
-3.937,-2.011,0.841,6.922,26.64,26.64,25.53,26.16,1233092.0,32044498.2,1.9993,-0.9091,,fb380c2999185f3894e23d97ebad1957,2023-03-01,sh.688501,青达环保,0,8.933
-0.564,-2.011,1.74,6.922,22.19,22.26,21.03,21.27,14059330.0,301766223.9,4.1047,-4.3185,,789e1838bfa899fb92e499d4d750e5ff,2023-03-01,sh.603520,司太立,0,8.933
-1.6,-2.011,0.972,6.922,32.1,32.4,31.43,31.88,1841446.0,58646110.24,1.1509,-0.0627,,d2a4644e2efffe7e2ccf563c224349d4,2023-03-01,sh.603590,康辰药业,0,8.933
-3.166,-2.011,0.678,6.922,22.51,22.51,21.8,22.11,2567522.0,56656641.01,3.2787,-1.0738,,a951e05cbc46bf6c44a64307e5d80035,2023-03-01,sh.688371,菲沃泰,0,8.933
-1.666,-2.011,0.865,6.922,31.5,31.99,30.6,31.22,1105903.0,34398321.67,1.0223,-0.8889,,002f0d24e0e2b6a330a0cdee942ad961,2023-03-01,sh.688315,诺禾致源,0,8.933
-5.347,-2.011,0.486,6.922,28.07,29.11,27.75,28.8,5268815.0,150227973.06,11.5582,2.3091,,80d05dde3c6e8a66b2107278dcb34d17,2023-03-01,sh.688362,甬矽电子,0,8.933
-1.188,-2.011,0.416,6.922,33.48,33.69,33.33,33.66,1358590.0,45606969.26,1.098,0.2084,,9fa94f4a02ca73389cb21c9f53952cdf,2023-03-01,sh.688317,之江生物,0,8.933
-0.353,-2.011,0.794,6.922,22.77,22.77,22.57,22.68,242547.0,5493804.79,0.5395,-0.2639,,08aa1ea9e8be3288e2408f64005febfa,2023-03-01,sh.688309,*ST恒誉,1,8.933
-1.975,-2.011,0.811,6.922,28.85,29.37,27.88,28.36,6176885.0,175412832.45,1.5039,1.8678,,09641a0ed01d6216c0e4d72b739e04fb,2023-03-01,sh.688321,微芯生物,0,8.933
-2.651,-2.011,2.225,6.922,29.52,31.11,29.08,30.56,3209609.0,97659819.18,9.8584,3.9456,,f1738070d39ebbd82496e314327aa652,2023-03-01,sh.688322,奥比中光,0,8.933
-2.745,-2.011,0.0,6.922,24.95,25.15,24.67,25.14,545141.0,13578951.08,0.5593,0.9639,,eb679ad4cad38c515c5c15447b96bc0f,2023-03-01,sh.688323,瑞华泰,0,8.933
-1.247,-2.011,0.166,6.922,23.84,24.14,23.64,24.05,1967176.0,47075355.96,1.0292,0.5015,,5a24feb9714d81ede215fc81d988f5bd,2023-03-01,sh.603681,永冠新材,0,8.933
-2.944,-2.011,7.728,6.922,27.82,30.59,27.65,29.89,24124318.0,713873338.13,28.5187,5.9929,,9d906ad0496090f4cf25e38a281d3abb,2023-03-01,sh.688327,云从科技,0,8.933
-1.901,-2.011,1.512,6.922,22.7,23.2,22.63,23.15,738931.0,16956296.94,1.5606,1.7135,,d18e7853f3d768bf11762b02b344eadd,2023-03-01,sh.688328,深科达,0,8.933
-0.385,-2.011,7.356,6.922,20.97,21.19,20.64,20.8,2746987.0,57263440.13,4.3803,-0.5261,,afee6e4557feb35ed35774e5fd536bca,2023-03-01,sh.688350,富淼科技,0,8.933
-5.346,-2.011,-0.297,6.922,23.97,23.97,22.85,23.57,3129637.0,72759007.14,4.7515,1.3763,,160cd1d3606087340b14a5e7b060d57d,2023-03-01,sh.688351,微电生理,0,8.933
-2.054,-2.011,2.654,6.922,30.23,31.8,29.82,31.65,2189948.0,68104529.03,5.7853,4.6973,,c3add0e6b8e766ec1f4aae9ecea5d78b,2023-03-01,sh.688355,明志科技,0,8.933
-0.447,-2.011,5.423,6.922,32.89,33.58,32.66,33.56,4286664.0,142109419.87,0.7216,2.0681,,612ca18d22356d5c0dd0cfbd82af715d,2023-03-01,sh.603650,彤程新材,0,8.933
-2.584,-2.011,0.983,6.922,27.57,27.77,27.24,27.48,2834487.0,78020082.56,0.8471,-0.3626,,d0745449b764db1d7840630c423f013a,2023-03-01,sh.603639,海利尔,0,8.933
-1.877,-2.011,0.0,6.922,35.6,36.7,35.57,35.7,2966366.0,106436999.06,2.6456,-0.2793,,273bebea43c2976b7de8193ff10c3700,2023-03-01,sh.688358,祥生医疗,0,8.933
-0.801,-2.011,0.546,6.922,27.2,27.49,27.11,27.45,717201.0,19573293.12,1.6995,0.9562,,1807b2971b0ecb7f6add16ad402832d7,2023-03-01,sh.688360,德马科技,0,8.933
-2.277,-2.011,0.49,6.922,27.33,28.67,27.24,28.55,1379338.0,39066642.72,1.8911,3.705,,46c02e9f69cc90cbe882da58b442793b,2023-03-01,sh.688210,统联精密,0,8.933
-1.381,-2.011,0.645,6.922,21.31,21.74,21.18,21.72,1283143.0,27606747.05,3.1815,1.9718,,5348cb7c8827332a4661deeb94211042,2023-03-01,sh.688209,英集芯,0,8.933
-1.528,-2.011,6.994,6.922,21.55,21.86,21.09,21.59,3290513.0,70774627.63,3.9167,0.9822,,6de0687c0f9c16b8d0817dc2731696e5,2023-03-01,sh.688517,金冠电气,0,8.933
-2.398,-2.011,0.927,6.922,31.17,31.45,30.9,31.28,490831.0,15327589.73,0.9663,1.0662,,31478164444c784f129f7bfda658906a,2023-03-01,sh.688097,博众精工,0,8.933
0.249,-2.011,6.012,6.922,27.47,28.18,27.31,28.11,615467.0,17165705.55,0.9137,2.3298,,0e5ba413d3393a585a53e7e414a0584e,2023-03-01,sh.688090,瑞松科技,0,8.933
-1.351,-2.011,4.543,6.922,31.71,32.6,31.15,32.58,2190900.0,70071563.0,4.1618,2.6142,,129c22fd4bedc5456a67cb0f19446697,2023-03-01,sh.605598,上海港湾,0,8.933
-4.447,-2.011,0.616,6.922,22.68,22.88,22.52,22.71,3752594.0,85228357.66,0.61,0.9333,,111f49ace40c288fb92c5c9c2680ea1f,2023-03-01,sh.605589,圣泉集团,0,8.933
-0.185,-2.011,3.627,6.922,26.88,27.08,26.51,27.02,538330.0,14435774.82,2.0482,1.0849,,0a5fc57147323f03352d936d4486da2c,2023-03-01,sh.688092,爱科科技,0,8.933
-0.764,-2.011,0.643,6.922,25.12,25.12,24.75,24.88,694900.0,17293380.0,1.1156,-0.4003,,9f84b6abe417bd3f9a050495d73d06e3,2023-03-01,sh.605566,福莱蒽特,0,8.933
-0.704,-2.011,0.748,6.922,22.68,22.8,22.56,22.73,1778037.0,40342069.76,1.8344,0.1322,,1009919ffa2ae14009f97aacbd0beafb,2023-03-01,sh.605555,德昌股份,0,8.933
-0.832,-2.011,0.0,6.922,25.37,25.37,24.93,25.25,2137000.0,53767236.84,0.7083,-0.3945,,7ecdd76dbc471ec21244845fa113dca4,2023-03-01,sh.605507,国邦医药,0,8.933
-2.001,-2.011,0.676,6.922,33.3,35.7,33.15,35.49,702562.0,24581135.45,2.7016,6.5126,,e8397aa7d736e20862720d03f8d4f0f9,2023-03-01,sh.688109,品茗科技,0,8.933
-0.289,-2.011,4.233,6.922,20.71,20.95,20.55,20.79,1749100.0,36342947.0,0.6723,0.5806,,f79fd123d9531efc8127a8f546b972cb,2023-03-01,sh.603960,克来机电,0,8.933
-0.163,-2.011,0.692,6.922,24.57,24.6,24.4,24.56,622700.0,15260214.0,0.9912,-0.122,,77a272c46ffc5068992479e4fa6be658,2023-03-01,sh.605287,德才股份,0,8.933
-1.128,-2.011,0.74,6.922,27.9,28.63,27.83,28.38,5107284.0,144454591.48,2.0172,1.3571,,ad7918dd2ff3b291457b4b94708e485b,2023-03-01,sh.688110,东芯股份,0,8.933
-1.981,-2.011,0.106,6.922,29.01,29.02,27.88,28.27,4352447.0,122892831.83,4.0646,-2.6515,,d8df8ef577cc1d9c8f9f746b06fed783,2023-03-01,sh.605222,起帆电缆,0,8.933
-2.056,-2.011,1.816,6.922,28.13,29.4,27.92,29.18,2550708.0,73481339.94,5.3929,4.4755,,ce234fd55b38dd7c819eb8d7651ae35f,2023-03-01,sh.688117,圣诺生物,0,8.933
-1.164,-2.011,1.897,6.922,22.18,23.37,22.05,23.19,2254849.0,51667691.85,2.3636,4.5537,,36dabbb773064bd7b058215a11fdcb18,2023-03-01,sh.688118,普元信息,0,8.933
-0.922,-2.011,6.957,6.922,22.89,23.95,22.71,23.86,2916995.0,68597775.27,2.0929,4.4658,,bae6e28d3491eb742c66a3fb389fb1f5,2023-03-01,sh.688121,卓然股份,0,8.933
-2.159,-2.011,0.046,6.922,21.84,21.87,21.6,21.77,1494296.0,32429841.28,1.5194,-0.3205,,b5613ac0f0004dc0ae83d6b44fe7ab01,2023-03-01,sh.605333,沪光股份,0,8.933
-1.617,-2.011,1.281,6.922,32.65,32.86,32.21,32.78,799825.0,26115853.41,0.1939,1.0792,,8bba6fa245ad95045435ddb0e3ae76b9,2023-03-01,sh.688001,华兴源创,0,8.933
-1.628,-2.011,2.103,6.922,27.47,30.15,27.46,29.48,14684413.0,430852613.82,3.6169,7.9063,,a5fe3b638641ce1244ee0b09c58c7b5f,2023-03-01,sh.688088,虹软科技,0,8.933
-1.72,-2.011,0.817,6.922,23.34,23.38,22.76,23.26,6018538.0,139037872.3,3.5716,-0.4707,,70f709958b3ab8fa1aa0b1856757fd82,2023-03-01,sh.605377,华旺科技,0,8.933
-1.49,-2.011,0.331,6.922,23.92,24.17,23.77,24.16,980373.0,23523272.38,2.9405,1.5126,,f07afd2f09098e63c8b48fffa2ece20b,2023-03-01,sh.605378,野马电池,0,8.933
-1.379,-2.011,0.385,6.922,31.75,31.82,31.0,31.19,1152730.0,35973205.94,1.2387,-1.3599,,39d7155544181b287a4fc2536e087ade,2023-03-01,sh.688085,三友医疗,0,8.933
-0.079,-2.011,7.47,6.922,24.5,25.5,24.5,25.3,3793197.0,95044067.16,2.1047,3.139,,0bdfc32e9291499339d3d299386ff2db,2023-03-01,sh.688030,山石网科,0,8.933
-0.281,-2.011,1.077,6.922,21.34,21.44,21.2,21.36,843634.0,17973006.31,2.1003,0.3288,,cb57c1ab09a7984b314c8961c3266186,2023-03-01,sh.688067,爱威科技,0,8.933
-2.115,-2.011,0.028,6.922,35.67,36.19,35.39,35.94,764866.0,27400369.42,0.9522,-0.4432,,c3c5758a248072b29c38a8aab4bc3b97,2023-03-01,sh.688028,沃尔德,0,8.933
-2.82,-2.011,0.196,6.922,25.58,25.83,25.25,25.53,974487.0,24844400.71,0.6961,-0.1955,,ba442efc9b9f09bbcfd9e1420503bdd3,2023-03-01,sh.688026,洁特生物,0,8.933
-0.248,-2.011,3.189,6.922,31.37,32.38,31.02,32.3,2172610.0,69157854.75,2.423,3.592,,1c8e904b7077c8129c76252f8c3847b2,2023-03-01,sh.688049,炬芯科技,0,8.933
-2.24,-2.011,0.355,6.922,28.39,28.4,27.55,28.13,1651107.0,46202029.74,3.5628,-0.2482,,d62011345058e6610eb40b0b184735ff,2023-03-01,sh.688046,药康生物,0,8.933
0.267,-2.011,7.667,6.922,30.95,30.95,29.34,30.0,963470.0,28937958.24,1.2467,-1.1858,,7b5d5346947c1dbd5cc7ea8f67be121e,2023-03-01,sh.688021,奥福环保,0,8.933
-3.018,-2.011,0.604,6.922,22.08,22.1,21.26,21.54,6406343.0,138335512.85,1.4239,-2.3129,,3a196bf1bc8169ab27c9eac7d8422e87,2023-03-01,sh.688033,天宜上佳,0,8.933
-3.676,-2.011,0.935,6.922,32.93,32.98,31.81,32.1,7922775.0,256108102.8,5.4746,-1.7146,,2f3425955e983965cbd059fae9321b4f,2023-03-01,sh.688076,诺泰生物,0,8.933
-1.116,-2.011,0.859,6.922,22.7,23.43,22.68,23.29,1356977.0,31449083.27,0.722,2.2388,,0210da728af9357ee5ea323c7540845c,2023-03-01,sh.688015,交控科技,0,8.933
-2.246,-2.011,0.291,6.922,23.57,24.23,23.3,24.04,1723774.0,41208529.92,4.3876,3.0433,,a3fb08c7abaef01eacd920789a15614e,2023-03-01,sh.688013,天臣医疗,0,8.933
-1.443,-2.011,4.654,6.922,28.3,33.95,28.3,33.95,7125488.0,230108879.73,17.8838,20.0071,,256603892a873891b3ac6b56184068b3,2023-03-01,sh.688004,博汇科技,0,8.933
-1.422,-2.011,1.264,6.922,30.5,31.82,30.03,31.65,1749000.0,54806488.0,6.48,4.421,,7efd51fbaf612d8ca10ca3c65c7e108e,2023-03-01,sh.605398,新炬网络,0,8.933
-2.318,-2.011,1.144,6.922,33.57,33.9,32.6,33.22,3619600.0,119385655.2,10.625,-2.0059,,ce6fcd6d4f44b58dab217671e86e4cb2,2023-03-01,sh.605389,长龄液压,0,8.933
-2.133,-2.011,2.308,6.922,28.47,29.18,28.27,28.6,3777508.0,108218256.66,0.7555,-0.5563,,d49a5a6ab96674d16488e358585e21ff,2023-03-01,sh.688100,威胜信息,0,8.933
-0.265,-2.011,0.794,6.922,26.5,26.55,26.26,26.45,800910.0,21137432.1,1.2119,-0.1887,,8b0229b1b0d410e5302450070142039c,2023-03-01,sh.605296,神农集团,0,8.933
-3.986,-2.011,0.605,6.922,27.77,28.43,27.5,28.1,2256825.0,63244161.91,4.4592,1.1883,,a40e52fa7ffa0014ea9a6397645abd18,2023-03-01,sh.605289,罗曼股份,0,8.933
-3.773,-2.011,0.534,6.922,26.28,26.74,26.13,26.24,833506.0,21988491.77,0.2013,-0.8314,,3a3294082bdd0423efa2a3547c3339d7,2023-03-01,sh.688177,百奥泰,0,8.933
-0.692,-2.011,1.235,6.922,20.27,20.28,19.96,20.24,987159.0,19836619.77,3.5897,-0.6382,,67b9c31e66bc2cb55961e14c84b3a47f,2023-03-01,sh.605003,众望布艺,0,8.933
-1.702,-2.011,0.374,6.922,28.79,29.5,28.79,29.38,1816200.0,53165830.0,2.2257,1.8371,,0b4fac4d24c1b08b8ace58a81b3db004,2023-03-01,sh.605060,联德股份,0,8.933
-2.428,-2.011,0.7,6.922,21.31,21.49,21.15,21.42,4426305.0,94549388.8,2.0645,0.5162,,6c271e265c1b316808e956c69c074f90,2023-03-01,sh.603990,麦迪科技,0,8.933
-0.573,-2.011,1.808,6.922,21.73,22.75,21.7,22.68,1378884.0,30987855.66,4.1145,4.0367,,ca424df3797126bc2402f03b600364ee,2023-03-01,sh.688171,纬德信息,0,8.933
-0.385,-2.011,1.83,6.922,20.67,20.85,20.52,20.76,4134174.0,85617470.57,3.4554,0.484,,ff5b35ea1ef6c3ac996303d7fe690dc5,2023-03-01,sh.688172,燕东微,0,8.933
-2.203,-2.011,1.276,6.922,25.64,26.26,25.35,25.87,1635387.0,42317778.57,0.4845,1.1337,,90506e6a78e15023c6c02b035792d8f5,2023-03-01,sh.603855,华荣股份,0,8.933
-1.724,-2.011,3.447,6.922,27.95,27.97,27.26,27.27,4205035.0,115319835.21,1.2207,-2.398,,f1d0f7ce220f2c3c2d7df3fb2a5cfb7d,2023-03-01,sh.603985,恒润股份,0,8.933
-1.728,-2.011,0.741,6.922,24.03,24.35,23.9,24.3,766729.0,18518740.18,0.4548,1.1236,,ee7beebe46c065d2a1a6b3afeb6c72ca,2023-03-01,sh.688173,希荻微,0,8.933
-2.861,-2.011,0.0,6.922,22.4,22.49,22.05,22.37,3444079.0,76858636.48,4.1933,1.9134,,ea3a87863d6e842468cb3666a86ffc6c,2023-03-01,sh.603982,泉峰汽车,0,8.933
-1.078,-2.011,0.449,6.922,22.1,22.28,21.91,22.27,446200.0,9898070.0,0.2951,0.9519,,7978eab58775bbe281790da5c6bee395,2023-03-01,sh.603976,正川股份,0,8.933
0.0,-2.011,3.713,6.922,30.96,32.06,30.71,32.05,4057701.0,128121552.94,0.6743,4.0247,,df9aa8d2cde63d6395a8a38633f796e7,2023-03-01,sh.603979,金诚信,0,8.933
-0.556,-2.011,0.37,6.922,27.09,27.09,26.89,27.0,1193348.0,32138870.79,0.6215,-0.2954,,2029f9a74682393310e21ccc9b276519,2023-03-01,sh.603970,中农立华,0,8.933
-2.106,-2.011,0.045,6.922,22.08,22.32,21.8,22.32,2630071.0,58109279.72,1.5848,1.2245,,c9bf4e256e582c82d8563d2b09e325c4,2023-03-01,sh.603978,深圳新星,0,8.933
-2.453,-2.011,1.056,6.922,28.79,29.36,28.62,29.35,1972707.0,57408990.93,1.3561,1.9451,,c38f4cf46f974bf211dc83c0666ee1b3,2023-03-01,sh.688206,概伦电子,0,8.933
-1.068,-2.011,0.418,6.922,21.51,21.56,21.37,21.53,1647264.0,35350847.16,0.8056,0.1395,,de4b4ae0308134b46b9cb543993d813f,2023-03-01,sh.603968,醋化股份,0,8.933
-3.289,-2.011,1.083,6.922,24.97,25.17,24.38,24.93,4635276.0,114587790.54,1.1306,0.9721,,3164b4797d0c47780ed8da4162847047,2023-03-01,sh.688166,博瑞医药,0,8.933
-2.78,-2.011,0.834,6.922,24.51,25.3,24.51,25.18,576037.0,14341264.58,2.2285,1.9433,,2fc73ca098b7f1e0f896fffcb4933375,2023-03-01,sh.688163,赛伦生物,0,8.933
-1.583,-2.011,1.008,6.922,20.92,21.35,20.78,20.84,3010000.0,63442621.0,3.5942,-0.4776,,fd409e56dee78cf51812ebdf0ba2d4d5,2023-03-01,sh.605198,安德利,0,8.933
-0.872,-2.011,2.181,6.922,29.34,29.83,28.93,29.8,2343616.0,69214690.72,2.6267,1.6025,,7a833bb3fb495a3efc0c1f749a9d94b5,2023-03-01,sh.605016,百龙创园,0,8.933
-1.55,-2.011,2.067,6.922,22.45,24.03,22.29,23.22,2745750.0,64100079.0,6.6004,4.1723,,feb602d74fc084f7f9120f280c39706c,2023-03-01,sh.605189,富春染织,0,8.933
-1.754,-2.011,1.706,6.922,19.96,20.56,19.86,20.52,4005097.0,81239534.31,1.5164,3.1156,,cc887c042256707c06c8be7cbc7109e9,2023-03-01,sh.688106,金宏气体,0,8.933
0.132,-2.011,6.486,6.922,30.38,30.5,30.1,30.22,974196.0,29441506.56,1.4621,-0.3627,,acea9492b453e2d3cbffa5197afbe2a8,2023-03-01,sh.605186,健麾信息,0,8.933
-3.126,-2.011,0.045,6.922,22.05,22.32,22.0,22.07,640150.0,14138181.65,0.9566,-0.4511,,b8021b8d6cf65e7f05eec54465f7ffbb,2023-03-01,sh.688136,科兴制药,0,8.933
-1.853,-2.011,1.283,6.922,20.1,21.88,19.98,21.05,3691958.0,77506245.04,5.9468,5.1974,,4263a91dd38aeed9af2c710b5046faaf,2023-03-01,sh.605178,时空科技,0,8.933
-0.8,-2.011,0.32,6.922,25.12,25.27,24.72,25.01,1176800.0,29310042.0,2.0941,-0.1597,,2aa575c5e3883cbca6682a2c0df7114b,2023-03-01,sh.605177,东亚药业,0,8.933
-0.945,-2.011,1.89,6.922,26.77,26.98,26.3,26.45,905700.0,24056855.0,1.1712,-1.1954,,adacd0456bcb0dbf33b71d84f63d0ded,2023-03-01,sh.605116,奥锐特,0,8.933
-0.381,-2.011,1.333,6.922,20.56,21.08,20.5,21.0,2434188.0,50844412.05,0.6018,2.1401,,8481f42b7d6f0d854e580cb674f1f81d,2023-03-01,sh.688128,中国电研,0,8.933
-1.691,-2.011,2.646,6.922,27.05,27.82,27.04,27.21,1107097.0,30338908.44,3.3212,0.0368,,9ddc183e43b6e473c2614c6574fec7ab,2023-03-01,sh.688132,邦彦技术,0,8.933
-1.427,-2.011,0.489,6.922,24.68,24.88,24.4,24.52,1453924.0,35688055.06,3.6267,-1.0492,,540749c6d01c70caffa31480ced297d4,2023-03-01,sh.605099,共创草坪,0,8.933
-2.576,-2.011,0.296,6.922,23.6,23.73,23.45,23.68,969900.0,22883157.0,1.8961,0.2965,,ed42c139b9e61a62aa327b489e0f1f4c,2023-03-01,sh.605086,龙高股份,0,8.933
-4.425,-2.011,0.628,6.922,33.43,33.88,33.03,33.45,2831585.0,94658480.65,7.533,0.0898,,8457eb0a56e8c47529e9f3d124916734,2023-03-01,sh.688147,微导纳米,0,8.933
-2.282,-2.011,1.248,6.922,22.78,23.28,22.5,23.23,1590171.0,36646825.21,4.6152,2.606,,11423858cfc825c7f327e90cf7d074b9,2023-03-01,sh.688150,莱特光电,0,8.933
-0.719,-2.011,1.007,6.922,20.6,20.86,20.58,20.85,711010.0,14754569.22,0.7141,0.5789,,7450a1224f3f6458fd1b68af40775071,2023-03-01,sh.688151,华强科技,0,8.933
-1.676,-2.011,0.503,6.922,30.55,30.57,29.3,29.84,1253200.0,37360324.0,2.218,-2.3241,,82cf8820ce5972c9cb17343effca15ef,2023-03-01,sh.605068,明新旭腾,0,8.933
-0.85,-2.011,1.349,6.922,18.88,20.25,18.76,20.01,6130682.0,120687465.3,3.3105,5.0394,,1e68e83510e7d7580441ba85835a0469,2023-03-01,sh.603516,淳中科技,0,8.933
-5.216,-2.011,2.26,6.922,35.17,35.17,33.61,34.51,9064501.0,310508709.54,3.6036,-2.459,,39421c7dfea1fb18bdc24c564072ba0a,2023-03-01,sh.688518,联赢激光,0,8.933
1.189,-2.011,4.842,6.922,31.32,34.49,31.2,34.49,60239927.0,2028301163.19,7.1605,10.0159,,b4656e55a7211ed1eeaf6fb167a5cac8,2023-03-01,sz.002268,电科网安,0,8.933
-0.746,-2.011,1.849,6.922,31.08,31.15,30.46,30.83,3319001.0,101973572.0,5.9547,1.4145,,2f76e9ab541bd824955bcf809933facd,2023-03-01,sz.001212,中旗新材,0,8.933
-0.464,-2.011,0.717,6.922,23.55,23.76,23.51,23.72,2557596.0,60554660.66,0.335,0.6791,,0a5b6bc42ddc5617e41a730958e9b597,2023-03-01,sz.000935,四川双马,0,8.933
-2.001,-2.011,0.259,6.922,25.45,27.18,25.3,26.99,113169945.0,3004059719.95,3.9569,6.2598,,8d03f606d491cdc74ddca2e764a43fb5,2023-03-01,sz.000938,紫光股份,0,8.933
-0.872,-2.011,8.903,6.922,21.7,22.1,21.33,21.79,10169904.0,221407125.01,1.1017,0.4147,,2ee38020ad399a6a7a2e33213d401d67,2023-03-01,sh.603025,大豪科技,0,8.933
-2.409,-2.011,-0.332,6.922,23.0,24.34,22.99,24.08,38301390.0,910699099.09,11.4501,3.7037,,cc58130d6f6e9d1847ba121fc435578f,2023-03-01,sz.000948,南天信息,0,8.933
-1.486,-2.011,1.952,6.922,32.01,35.38,31.88,34.33,157163720.0,5318512769.39,10.8334,6.1862,,54dbba557cd9317cba30b9ac22fb4f2e,2023-03-01,sh.603019,中科曙光,0,8.933
-2.584,-2.011,0.323,6.922,21.78,22.17,21.6,21.67,778500.0,16930414.0,0.5254,-0.8692,,0a4f87b11501af1be9a9e909f06461a1,2023-03-01,sh.603016,新宏泰,0,8.933
-0.561,-2.011,0.69,6.922,23.1,23.19,22.92,23.18,409200.0,9448139.0,1.0386,0.4768,,b5dce7486b09cd354a6ee1627c4dcfbc,2023-03-01,sz.001211,双枪科技,0,8.933
-0.261,-2.011,0.566,6.922,23.23,23.26,22.86,22.95,1183176.0,27219499.84,1.6894,-0.5202,,bb64f59cb6a52bfa33ff0916c5f06695,2023-03-01,sz.001218,丽臣实业,0,8.933
-2.303,-2.011,0.221,6.922,22.66,22.79,22.45,22.58,3115700.0,70374470.0,0.4873,-0.7473,,ec78013a10df342ffceef89db9397235,2023-03-01,sz.000403,派林生物,0,8.933
-1.737,-2.011,0.181,6.922,27.5,27.71,27.21,27.63,2110468.0,57990673.76,6.1891,0.254,,863c81f31360ceb652c9588e220729fa,2023-03-01,sz.001222,源飞宠物,0,8.933
-2.411,-2.011,2.236,6.922,33.45,35.6,33.0,34.43,3595300.0,123971667.0,19.2605,3.0221,,d2e3997ef92aa100652021c330db0112,2023-03-01,sz.001226,拓山重工,0,8.933
-1.855,-2.011,0.714,6.922,27.89,28.09,27.89,28.03,670503.0,18765846.61,2.4077,-0.2136,,f73db3232e24c564f89d6633b59cc9b9,2023-03-01,sz.001230,劲旅环境,0,8.933
