明天_最低价幅_真实值,明天_最低价幅_预测值,明天_最高价幅_真实值,明天_最高价幅_预测值,今开盘价格,最高价,最低价,今收盘价,成交数量,成交金额,换手率,涨跌幅,备注,primaryKey,日期,code,code_name,是否ST
-1.869,-1.69,1.35,1.885,9.45,9.63,9.32,9.63,10299779.0,97807539.97,2.0079,2.1209,,1468c1ba148a43863ed20637adccd827,2023-02-23,sh.000146,上证优势制造产业指数,0
-2.247,-1.215,0.449,1.704,13.27,13.51,13.26,13.35,2522384.0,33695452.8,2.102,0.6029,,b3a34f3b491ec3ca4be71d30488aefe0,2022-09-28,sh.000150,上证380红利指数,0
-1.366,-1.366,1.23,1.488,7.22,7.34,7.22,7.32,1658300.0,12095293.0,0.8191,1.385,,cd2de7888d0156a52a10a2b5ea88787f,2022-10-19,sh.000150,上证380红利指数,0
-1.561,-1.278,0.426,1.599,14.25,14.37,13.97,14.09,4389556.0,61699625.14,0.4732,-0.9838,,2c087465b6c3fef270840241ac60e16d,2022-10-21,sh.000150,上证380红利指数,0
-1.907,-2.674,2.997,2.113,7.08,7.4,7.01,7.34,49880401.0,362298736.73,8.0626,2.371,,60ac4e077fc0d8d026511d6deb3f3d22,2022-10-28,sh.000150,上证380红利指数,0
-0.216,-1.043,1.082,1.263,9.22,9.34,9.2,9.24,1059505.0,9821253.3,0.3693,-0.3236,,c446fac6ede109f48161bf1de8919087,2022-10-31,sh.000150,上证380红利指数,0
0.0,-1.362,1.508,0.888,19.78,19.97,19.36,19.9,69294429.0,1365455659.22,0.6096,-0.0502,,a4de070d910a704bfa8229cbb1d11060,2022-11-02,sh.000150,上证380红利指数,0
-7.21,-1.428,1.078,1.693,14.8,15.0,14.72,14.84,2726020.0,40453234.0,0.9059,-0.6693,,9fb547b8498ffe31223940a84e5b7fda,2022-11-08,sh.000150,上证380红利指数,0
-1.853,-1.758,1.931,2.119,12.5,12.98,12.36,12.95,8881300.0,112865877.25,1.6334,3.6,,9d10f232623052ad83fa082a9683d527,2022-11-25,sh.000150,上证380红利指数,0
0.717,-1.881,5.928,2.188,51.95,52.42,50.59,51.62,1158409.0,59787609.85,2.5713,0.8794,,b87265ef277c255fe9b23d78ae2102c5,2022-11-28,sh.000150,上证380红利指数,0
-1.794,-1.861,5.83,1.891,13.36,14.15,13.25,13.38,25385642.0,347822030.08,2.1121,0.6772,,4af4f06ea9784b226069a833d44cef05,2022-12-01,sh.000150,上证380红利指数,0
-1.76,-1.421,1.026,1.55,6.8,6.86,6.78,6.82,12571850.0,85707749.0,2.0554,-0.1464,,f5e3dd23f24873a3e9ec2cb63fb8ff79,2022-12-27,sh.000150,上证380红利指数,0
-1.404,-1.168,0.517,1.781,13.35,13.59,13.31,13.53,3245562.0,43529790.9,1.2879,0.074,,f29b4e2611d54e8f0242213b5b9564ac,2022-12-29,sh.000150,上证380红利指数,0
2.95,-1.554,8.85,2.529,10.0,10.08,9.68,9.83,11540114.0,113908897.67,1.8958,-1.6016,,157e8a0d769387c50da87752111c7c99,2023-01-06,sh.000150,上证380红利指数,0
-0.314,-0.919,3.659,1.36,18.76,19.18,18.71,19.13,2164585.0,41042471.55,0.5082,1.5393,,99943f85dc383948f0fb30ca302905a0,2023-01-09,sh.000150,上证380红利指数,0
0.33,-2.034,4.488,2.708,30.6,31.02,29.89,30.3,3753871.0,114321073.62,3.0037,0.033,,5ecbd3957caa36aa6d9703de683b9874,2023-01-17,sh.000150,上证380红利指数,0
-0.501,-1.078,0.943,1.007,6590.0692,6594.12,6488.8925,6493.1174,629443000.0,10606119296.0,1.074032,-1.654373,,363a9705bc729bdac87b1675e137d84e,2023-01-19,sh.000150,上证380红利指数,0
-0.61,-0.959,2.272,1.224,6050.9598,6237.6491,6050.9598,6237.0372,2785072700.0,46137172500.0,0.981006,3.374546,,e000949a80a5bbf1660465cebbcf2de3,2023-02-07,sh.000150,上证380红利指数,0
-2.153,-1.883,-0.162,2.276,23.8,25.0,23.71,24.62,10983890.0,268620554.3,1.5317,3.9696,,bd3891d7a3f9279d89578fcc4fbc16c0,2023-02-08,sh.000150,上证380红利指数,0
-0.988,-1.145,0.494,1.263,4.04,4.14,4.04,4.05,11538094.0,46915051.36,0.3609,0.2475,,c05d2c080b1a5fdbfa8dd23302c23d8c,2023-02-09,sh.000150,上证380红利指数,0
0.111,-1.799,5.228,3.023,8.78,9.27,8.71,8.99,6435494.0,57855631.03,4.1919,3.0963,,284033bd02ae1a177f681870a6d47f18,2023-02-10,sh.000150,上证380红利指数,0
0.418,-0.808,1.3,0.791,3164.387,3185.3457,3148.3878,3154.1693,8895782500.0,151786585620.0,0.888514,-0.515544,,3bbdaaed0d7bc23d41b07b8225646eb4,2023-02-14,sh.000150,上证380红利指数,0
-2.26,-2.289,1.078,2.433,104.9,105.86,102.16,104.87,1068147.0,111259868.53,1.7416,-1.2058,,17d9e1094d838f383d801cacf03ec2a1,2023-02-15,sh.000150,上证380红利指数,0
2.321,-1.434,8.464,2.214,14.29,14.73,14.19,14.65,4385611.0,63644324.12,0.7707,3.3874,,97a334a12221025c9eeead552910c2e0,2022-09-08,sh.000147,上证优势消费产业指数,0
-5.354,-1.914,-1.575,1.84,6.3,6.55,6.2,6.35,35381894.0,225814250.82,3.9968,1.7628,,135a1c062640183164e15acdb7de92c2,2022-09-27,sh.000147,上证优势消费产业指数,0
-5.783,-2.475,0.141,2.782,49.81,50.85,49.31,49.8,2513233.0,125488578.63,2.8473,-1.7751,,467e907df8c41389a5ad9ad8cdc517f2,2022-09-28,sh.000147,上证优势消费产业指数,0
-0.668,-0.977,1.669,1.219,5.95,6.03,5.87,5.99,3770933.0,22447738.47,0.2243,1.5254,,c2e149281224dd006e6c8b026ea5ed44,2022-10-17,sh.000147,上证优势消费产业指数,0
-1.339,-0.937,1.339,1.452,8.91,9.07,8.72,8.96,4068460.0,36352917.8,1.3423,0.0,,c15311b198bdd7fb26dd3397542099e4,2022-11-07,sh.000147,上证优势消费产业指数,0
-2.866,-1.222,2.569,1.554,10.2,10.28,10.0,10.12,2146424.0,21811562.4,0.5807,-0.5894,,16352e795c800488b3afe58e67f862bc,2022-11-10,sh.000147,上证优势消费产业指数,0
-0.523,-1.678,7.26,2.889,15.24,15.33,14.98,15.29,2669320.0,40473662.35,6.6256,0.1966,,b130e4670600a8e89118978b9ed164fc,2022-11-15,sh.000147,上证优势消费产业指数,0
-2.021,-1.279,2.751,1.721,17.85,17.88,17.33,17.81,655543.0,11583110.29,1.0069,0.4512,,f77c522914f39cc3990336d3c4f2d647,2022-11-21,sh.000147,上证优势消费产业指数,0
-1.753,-1.352,1.101,1.72,24.73,25.14,24.1,24.53,1711152.0,42249005.36,0.5114,-0.2846,,b308e941f854c52d587865c44d6bfdf6,2022-11-28,sh.000147,上证优势消费产业指数,0
-1.016,-1.404,1.016,1.671,18.52,19.25,18.52,18.7,259942.0,4893890.19,0.6793,-1.3193,,40cc61c28ead71650e22cdc621ab7c1a,2022-11-29,sh.000147,上证优势消费产业指数,0
-0.442,-0.942,0.45,0.552,6002.7809,6006.6643,5902.9724,5905.9623,14949067799.0,123648866465.33,0.508455,-0.402816,,ed547218015d150fcd30824b49afdb9a,2022-12-01,sh.000147,上证优势消费产业指数,0
-1.021,-1.536,0.817,2.259,10.25,10.26,9.75,9.79,14506250.0,145458219.52,3.0513,-2.2954,,bd14fef59acb7015688c491296f53611,2022-12-08,sh.000147,上证优势消费产业指数,0
-0.927,-1.321,1.082,1.615,13.1,13.22,12.92,12.94,3619900.0,47150985.0,0.72,-1.2214,,56e157fa087e880d69d2274a933574b5,2022-12-16,sh.000147,上证优势消费产业指数,0
-0.138,-0.873,1.381,0.863,3935.7205,3936.4132,3882.7588,3902.788,2131720208.0,46251051649.62,1.185424,-0.979778,,2970d15a4a3696b28c954782c217a56c,2023-01-04,sh.000147,上证优势消费产业指数,0
-4.001,-2.036,1.621,2.264,38.07,39.55,37.86,39.49,4679209.0,182077182.36,0.9859,3.4311,,c6dd0409bfa83079ba5060405d2c6f2d,2023-01-06,sh.000147,上证优势消费产业指数,0
-1.799,-1.934,0.633,1.928,30.88,30.98,29.7,30.02,6075177.0,184838435.23,1.5972,-2.4374,,2b80199a60a3d136071b9e750b19636e,2023-01-09,sh.000147,上证优势消费产业指数,0
-0.356,-2.107,2.313,2.19,17.01,17.45,16.75,16.86,15009894.0,255457003.45,3.002,-0.9982,,3492b444fc10b11f1cb1b48d5ae561b0,2023-01-12,sh.000147,上证优势消费产业指数,0
-3.293,-3.041,1.21,2.303,14.7,15.13,14.61,14.88,17054610.0,253340051.67,13.1099,-0.998,,1f4806e69f40dd8163ed0347237a910a,2023-01-16,sh.000147,上证优势消费产业指数,0
-1.852,-1.77,0.926,1.624,9.58,9.79,9.5,9.72,7350900.0,70975629.0,3.1224,1.4614,,87eaac94d83f794c848153c66f23c804,2023-02-01,sh.000147,上证优势消费产业指数,0
-4.219,-2.285,0.328,2.811,65.62,66.94,63.18,64.0,2171794.0,141102675.42,4.6485,-2.8242,,e5318043d1b9d1ecf524fc21e79a5e9f,2023-02-17,sh.000147,上证优势消费产业指数,0
-1.297,-0.742,-0.223,0.804,2616.0501,2645.7366,2605.2407,2642.9212,2614497000.0,50215186025.0,0.212103,1.071605,,f6f6c9b29ff65030e3f17b9a7cfec335,2023-02-22,sh.000147,上证优势消费产业指数,0
-7.634,-3.929,-0.094,2.533,10.8,11.2,10.4,10.61,20610860.0,220271671.6,14.3261,-2.4816,,3277d4027aef7bc1a50c3961b7a8721e,2022-09-05,sh.000148,上证消费服务领先指数,0
-2.409,-2.596,2.409,2.555,90.62,90.98,84.69,87.18,10606349.0,918943535.62,2.9576,-3.7855,,dfac8f54b74657ed03e99657349499d0,2022-09-09,sh.000148,上证消费服务领先指数,0
-0.51,-1.622,1.766,1.569,1710.8174,1712.9177,1682.5431,1690.7339,545200912.0,8277867197.84,3.438825,-1.549641,,373b60497c10e6737d0be9ad102cab6b,2022-09-15,sh.000148,上证消费服务领先指数,0
-1.189,-1.033,0.713,1.198,8.34,8.44,8.33,8.41,1633800.0,13693628.0,0.3198,0.9604,,83907b34d300e26e842a8d182e1d2c62,2022-09-27,sh.000148,上证消费服务领先指数,0
-2.645,-2.37,3.306,2.579,24.3,24.69,23.7,24.2,8234033.0,198880427.28,6.1637,-1.8654,,f88cc592ab14749428df3dd261981124,2022-10-12,sh.000148,上证消费服务领先指数,0
-1.178,-1.295,5.996,2.321,28.43,28.93,27.95,28.02,2431731.0,69070872.31,0.5924,-1.6842,,ce5ecf5b7fa427175bd8a12b074bb168,2022-10-19,sh.000148,上证消费服务领先指数,0
-2.891,-2.324,2.211,2.511,5.6,6.06,5.47,5.88,149995928.0,877356983.8,3.8746,5.1878,,661bd1418ee50dc4e906db8631a34a53,2022-10-21,sh.000148,上证消费服务领先指数,0
-1.476,-1.111,0.738,1.208,2.71,2.76,2.7,2.71,35856431.0,97931567.01,0.9226,0.3704,,84c97ae6eea3a3acd51b5267d44d8470,2022-10-26,sh.000148,上证消费服务领先指数,0
-0.785,-0.814,0.333,0.824,2387.3692,2435.4259,2378.3884,2431.475,9401558344.0,199722400225.98,0.423006,1.774528,,09f5f5a0631df4e5d7b3a066b0567d17,2022-11-16,sh.000148,上证消费服务领先指数,0
-0.262,-1.083,1.312,1.219,7.59,7.66,7.55,7.62,13403516.0,102011572.74,0.485,0.7937,,acb7464bac3dccdad54ce90d37b9f5b0,2022-11-21,sh.000148,上证消费服务领先指数,0
-0.546,-1.643,2.083,1.84,20.5,20.83,20.01,20.16,12655580.0,258320337.47,0.7978,-0.5917,,ed74b852c6216708172fc7152e806d51,2022-11-23,sh.000148,上证消费服务领先指数,0
-2.929,-1.739,0.997,1.893,64.89,66.0,63.71,64.19,734061.0,47200497.27,0.471,-1.3675,,d33dc8c790965cd09e41e1052c579617,2022-11-24,sh.000148,上证消费服务领先指数,0
0.0,-0.978,1.411,1.129,6.44,6.48,6.38,6.38,13720970.0,88288272.45,0.4018,0.157,,b81fa2190242f2fea4b4dfc0e8f46c53,2022-12-01,sh.000148,上证消费服务领先指数,0
-4.183,-2.619,4.943,5.129,12.74,13.5,12.62,13.15,12267513.0,160911118.0,8.9071,10.9705,,1c15383a7c80c989ec6e3af6aaef67b7,2022-12-13,sh.000148,上证消费服务领先指数,0
0.682,-2.689,19.998,2.964,97.4,107.0,96.12,102.66,2030413.0,209590847.77,6.3665,5.4004,,0452024b6e3601124f03fa0535516321,2022-12-15,sh.000148,上证消费服务领先指数,0
-1.253,-0.98,0.209,1.072,4.84,4.85,4.78,4.79,9899721.0,47554078.09,0.3116,-1.0331,,8a040933139783e7a6ba2258917c7092,2023-01-04,sh.000148,上证消费服务领先指数,0
0.0,-1.402,2.101,1.498,2.39,2.42,2.36,2.38,3729802.0,8880576.74,0.4908,-0.8333,,005e30705bedda90eade2d697f7bbade,2023-01-13,sh.000148,上证消费服务领先指数,0
-1.435,-1.682,0.0,2.362,29.55,29.74,29.05,29.27,1604725.0,46980464.21,1.4264,-0.9475,,6f39d316686605354f6c588d0bf518de,2023-01-19,sh.000148,上证消费服务领先指数,0
-7.387,-2.656,-0.365,2.386,22.71,22.87,21.6,21.93,6571048.0,144920180.2,11.8868,-3.7313,,e7b903eb9dd793d86144d867346a8400,2023-02-20,sh.000148,上证消费服务领先指数,0
-0.728,-1.61,2.102,1.984,24.38,24.88,24.32,24.74,23031058.0,567683304.91,1.5876,0.8972,,e1472670513e9a36a24aaff8f8e47344,2023-02-21,sh.000148,上证消费服务领先指数,0
-0.188,-0.921,1.03,1.027,6826.8882,6992.5298,6826.8789,6980.6229,4068195950.0,129326916867.03,0.968064,2.832318,,03b7584f60b114d565846912688e4c18,2022-09-02,sh.000151,上证国有企业红利指数,0
-0.109,-1.21,2.951,1.958,9.12,9.16,9.03,9.15,1429199.0,13028108.86,0.9094,1.105,,39ab465ad455704cc87ba76758903acd,2022-09-26,sh.000151,上证国有企业红利指数,0
-0.93,-1.148,3.256,1.987,2.2,2.22,2.15,2.15,25931234.0,56714966.94,1.398,-2.7149,,b209df9245dde4b07a521d289606443d,2022-09-28,sh.000151,上证国有企业红利指数,0
-2.804,-1.377,0.987,1.732,19.34,19.41,19.2,19.26,1227710.0,23678632.5,1.9865,-0.3621,,a295199a3850e6b71713f9d02a842af2,2022-10-13,sh.000151,上证国有企业红利指数,0
-1.001,-1.32,0.778,1.597,18.07,18.07,17.85,17.99,951500.0,17080417.0,0.2079,-0.6626,,da5b92cfed6e8ff03aab71baf3a7c8f0,2022-11-02,sh.000151,上证国有企业红利指数,0
-1.537,-2.285,1.903,2.294,26.02,27.57,26.01,27.32,18733695.0,507538712.35,4.2549,3.0943,,de2ca95895f5feaad32a426beaff416e,2022-11-15,sh.000151,上证国有企业红利指数,0
-0.997,-1.268,0.427,1.629,7.0,7.06,6.95,7.02,3183700.0,22296330.0,0.5101,-0.1422,,8f943b12d7ec6eba1285db0cd88155eb,2022-11-21,sh.000151,上证国有企业红利指数,0
-1.263,-2.418,3.657,2.562,78.0,80.5,74.71,75.2,5970614.0,458040032.51,2.1944,-2.9427,,a6c9882ac4cc83d6d1f48ed16b7911a0,2022-11-23,sh.000151,上证国有企业红利指数,0
-2.491,-2.023,0.563,2.35,36.75,37.68,36.18,37.33,3532681.0,130599571.48,2.2033,0.9465,,7dd8beac637ec5dea2f5bc917d89d94d,2022-12-13,sh.000151,上证国有企业红利指数,0
-0.639,-1.409,0.639,1.759,9.25,9.43,9.2,9.39,7678137.0,71792782.13,1.2031,1.0764,,c3377664a6b5f1096769754ccade7d42,2022-12-22,sh.000151,上证国有企业红利指数,0
-0.487,-0.953,0.919,1.444,18.3,18.58,18.21,18.49,1789031.0,32961224.95,1.16,0.8729,,a5cac1dd86d73c41d13c85317a2b517f,2023-02-13,sh.000151,上证国有企业红利指数,0
-0.219,-1.425,1.421,1.565,9.3,9.33,9.12,9.15,5555400.0,51085576.0,1.3165,-0.974,,aea10ef87f267e0685a4ad13dd2db7e4,2022-09-02,sh.000153,上证民营企业红利指数,0
-0.075,-1.22,2.257,1.975,13.43,13.54,13.25,13.29,1129603.0,15109723.89,0.6009,-1.4095,,bc580183d3df214ddf643b98018bdb13,2022-10-24,sh.000153,上证民营企业红利指数,0
-0.288,-1.385,1.225,1.426,13.64,13.88,13.52,13.88,816134.0,11233432.58,1.2567,2.4354,,ce1d312d7a6e9f88772f69e60a29b523,2022-11-16,sh.000153,上证民营企业红利指数,0
-1.461,-1.973,1.14,2.001,27.0,28.4,26.95,28.07,54755729.0,1529605022.29,2.5983,2.3332,,5426a41aa561c8f8d920451179ca75fb,2022-11-24,sh.000153,上证民营企业红利指数,0
-0.534,-0.747,0.132,0.774,8499.2169,8581.039,8489.5784,8576.4148,7790254800.0,127595372063.0,0.349566,1.20658,,dcef65864eafc4245c9b9b9328f608de,2022-12-01,sh.000153,上证民营企业红利指数,0
-0.505,-1.056,1.093,1.356,11.9,11.98,11.74,11.89,1283400.0,15200037.0,0.5753,0.0,,5cd5c86e82bb9454c039332e631ac566,2022-12-08,sh.000153,上证民营企业红利指数,0
-2.5,-1.622,0.278,1.739,7.26,7.35,7.13,7.2,8428111.0,60790541.98,3.5665,-0.9629,,8a400426a4fbcd01c09cf3e92e4fe30b,2022-12-14,sh.000153,上证民营企业红利指数,0
-0.526,-0.856,1.242,0.863,3211.3244,3211.3244,3160.5936,3208.825,2031515826.0,70728853249.35,1.141767,-0.498511,,e6137d3c03e51eb0329c8208d5082bfe,2023-01-05,sh.000153,上证民营企业红利指数,0
-2.51,-1.3,3.791,2.625,19.95,20.19,19.33,19.52,2165800.0,42612061.0,0.748,-2.1063,,01110ff336013c381a31806fac483f1c,2023-01-17,sh.000153,上证民营企业红利指数,0
-6.389,-2.76,-1.311,2.735,58.2,59.95,56.23,59.48,4002511.0,232097705.4,11.2345,-1.6046,,c03fc49a285c9ef138de22d3dea0bbe3,2023-02-03,sh.000153,上证民营企业红利指数,0
-1.451,-0.866,1.088,1.654,22.18,22.63,22.02,22.06,807287.0,17961944.62,1.3014,0.1817,,65b8c41cfba18739ff3bc216239f9126,2023-02-10,sh.000153,上证民营企业红利指数,0
-1.587,-1.417,0.952,1.611,3.19,3.23,3.12,3.15,14926900.0,47155771.0,1.8301,-1.8692,,2557563138dd56733d804f18e5e81103,2022-09-01,sh.000149,上证180红利指数,0
-1.034,-1.546,0.69,1.757,5.85,5.87,5.75,5.8,8744202.0,50798158.53,1.6567,-0.8547,,2b58febcbafe8c3be049ebaf98258428,2022-09-08,sh.000149,上证180红利指数,0
-0.289,-2.146,5.263,2.15,17.49,17.97,16.58,17.29,32482558.0,555099953.22,3.5515,0.0579,,b16e249c7383ddda23684d621f910d77,2022-09-21,sh.000149,上证180红利指数,0
-4.828,-2.153,1.357,2.794,74.5,75.44,71.45,71.46,1100252.0,80400510.81,6.6638,-5.087,,79c847662f81c14b1305a1ac81884774,2022-10-18,sh.000149,上证180红利指数,0
-3.363,-1.589,0.09,2.31,21.85,22.57,21.74,22.3,1100606.0,24477821.0,1.9491,1.873,,7d453b0249f9c9a112daccf12039ad41,2022-10-27,sh.000149,上证180红利指数,0
0.11,-1.439,1.541,1.775,18.2,18.26,18.02,18.17,340034.0,6187444.1,1.3283,0.3313,,9d1e384eea3face0281df48a0e9edbcb,2022-11-01,sh.000149,上证180红利指数,0
-0.337,-1.345,2.024,1.737,5.67,5.94,5.66,5.93,27455909.0,160800943.89,0.9454,4.7703,,f4ca55f974553f2a873d1803a3977168,2022-11-15,sh.000149,上证180红利指数,0
-1.748,-0.669,0.692,1.188,2331.8863,2358.699,2267.8965,2279.3351,2528772508.0,88228732323.45,0.964462,-2.187141,,d1521c74c60224fccdb67599c81c94d7,2022-11-24,sh.000149,上证180红利指数,0
-0.771,-1.238,1.927,0.929,5.28,5.33,5.17,5.19,18075142.0,94880540.1,0.8783,-1.1429,,6ac2247f71c6b18d559a633fdb6a6281,2022-12-27,sh.000149,上证180红利指数,0
-0.998,-0.756,0.249,1.253,4.0,4.03,3.98,4.01,6313045.0,25257449.55,0.7257,0.5013,,0b97643d758d61a5f97708102c61acd8,2023-02-13,sh.000149,上证180红利指数,0
-2.999,-2.668,1.241,2.475,9.38,9.69,9.36,9.67,24756500.0,236646768.0,8.051,2.2199,,39b635c16af5617f0ee25ddc51982a4d,2023-02-16,sh.000149,上证180红利指数,0
-3.63,-1.816,0.544,1.715,5.76,5.81,5.51,5.51,18656240.0,104703115.8,2.0675,-5.3265,,3f0d5a806d9456ed0a98fb36c0fc4040,2023-02-14,sh.000153,上证民营企业红利指数,0
-0.666,-1.409,1.638,1.853,36.03,36.26,35.55,36.01,3661391.0,131485922.33,0.3512,-0.2769,,32d046109d468a0072c6fa59015dc759,2023-02-16,sh.000153,上证民营企业红利指数,0
-0.556,-1.226,1.204,1.551,10.83,10.89,10.7,10.8,1637375.0,17632079.25,0.3804,-0.277,,db17b19c0b79552ab95fe7ba01c33897,2023-02-21,sh.000153,上证民营企业红利指数,0
-3.846,-1.486,-0.385,1.67,5.27,5.45,5.1,5.2,10524235.0,54974373.1,0.9994,-0.9524,,843a0858f66d1d1afd49743c6aadb000,2022-09-01,sh.000155,上证市值百强指数,0
-0.86,-1.438,1.024,1.922,24.53,24.8,24.24,24.41,3627395.0,88694308.08,0.839,-0.3267,,dd49888ee9eae0608d6459362cc18911,2022-09-08,sh.000159,上证沪股通指数,0
-3.814,-1.98,1.399,2.393,16.39,16.58,15.72,15.73,4110549.0,65872592.43,3.1457,-4.0268,,9c6d07f37e3ddaba67ad7a79ae4f9ee8,2022-10-11,sh.000159,上证沪股通指数,0
-0.874,-1.437,5.493,1.566,8.08,8.17,7.91,8.01,1426100.0,11451578.0,0.452,0.3759,,95f7365c62b7e44f18d622196654c187,2022-10-19,sh.000159,上证沪股通指数,0
-0.289,-0.744,1.734,1.316,3.43,3.47,3.41,3.46,9873800.0,33994816.0,0.4337,1.1696,,39be55525c1f5eb697fb506ed2830d1d,2022-10-24,sh.000159,上证沪股通指数,0
-2.504,-2.358,1.707,2.778,72.61,73.59,69.32,70.3,1418641.0,100615576.11,6.7549,-1.7882,,5ece5a84256717def6625f31af258847,2022-11-02,sh.000159,上证沪股通指数,0
-0.897,-1.395,0.384,1.871,23.15,23.53,23.11,23.41,9530405.0,222803163.52,0.6841,1.1668,,0fa71c6ad8c380913bc0a669479b5a62,2022-11-08,sh.000159,上证沪股通指数,0
-0.519,-1.637,1.363,2.265,46.0,46.88,45.75,46.23,507250.0,23548360.17,3.4191,1.4706,,2c1a4e74aa6c06de12572e11c85d93d4,2022-11-23,sh.000159,上证沪股通指数,0
-1.854,-1.55,1.169,1.671,25.32,25.32,24.8,24.81,174600.0,4352436.4,0.7085,-2.0142,,2ab3b47ca2dcf37b33b90ff4a9ebc8d1,2022-12-08,sh.000159,上证沪股通指数,0
-1.244,-1.447,3.433,1.831,42.87,43.7,42.87,43.4,375882.0,16273775.98,1.1179,0.626,,9f58f99b6e723af4fa4be52a6c51c05d,2022-12-12,sh.000159,上证沪股通指数,0
-1.489,-0.983,3.448,1.415,12.86,12.93,12.73,12.76,5003661.0,64080589.19,0.4683,-0.6231,,594aec15323ea60dd741ce9c30274b7a,2022-12-13,sh.000159,上证沪股通指数,0
0.349,-2.3,5.271,2.379,115.53,117.6,113.69,114.6,4913720.0,567243676.52,1.8963,-0.6674,,633c7cd771ad4827be9d11c6502bde5c,2022-12-15,sh.000159,上证沪股通指数,0
-0.732,-2.03,3.339,2.719,32.31,34.39,32.31,34.14,2834378.0,95290078.15,6.197,5.6639,,a5f38790671b7970cb8c88dab4603936,2022-12-21,sh.000159,上证沪股通指数,0
-1.466,-2.24,9.927,3.649,15.31,15.63,14.8,15.01,15078643.0,227568533.18,3.5193,-2.722,,e7ecfabbde13e8ddb2d365a90e8fa0f8,2023-01-10,sh.000159,上证沪股通指数,0
-0.559,-1.107,2.087,1.797,26.94,27.46,26.67,26.83,26340784.0,710124720.38,0.6618,-1.0328,,1bc93bda6f35cbad7277ae815c7f122c,2023-01-13,sh.000159,上证沪股通指数,0
-2.962,-1.958,-0.342,2.449,25.77,26.48,25.24,26.33,2255022.0,58485320.87,2.9458,2.1731,,8077076b60e3c618db7e96e1c85592df,2023-01-20,sh.000159,上证沪股通指数,0
-1.199,-1.662,1.199,1.931,22.64,22.7,22.39,22.52,7934788.0,178546074.36,1.0118,0.1779,,a5fcafcaf88ac6e190db539d770f90cc,2023-02-03,sh.000159,上证沪股通指数,0
0.486,-2.844,8.079,2.709,24.03,24.17,22.57,22.65,13133492.0,303305516.56,10.0801,-6.5979,,d1517d923f3f364c8baca4c3b08724a9,2023-02-20,sh.000159,上证沪股通指数,0
-0.248,-1.463,2.273,1.841,24.14,24.67,23.87,24.2,3068416.0,74592221.87,0.2753,1.2552,,e329ab5290323dda62b5366ba2915a40,2022-09-01,sh.000152,上证中央企业红利指数,0
-0.994,-1.927,1.399,1.986,138.06,139.69,134.95,135.77,173514.0,23691504.22,0.623,-2.408,,aef14711319f1cb2fba5a9b5f7122dc0,2022-09-07,sh.000152,上证中央企业红利指数,0
-3.946,-1.59,-0.223,1.571,13.33,13.65,13.21,13.43,10318379.0,138378120.1,1.1282,0.3737,,9f310dd4b92f8f378e1531902140cd36,2022-09-22,sh.000152,上证中央企业红利指数,0
-1.347,-2.72,1.254,2.853,41.04,43.28,40.7,43.06,21114216.0,895156267.79,4.7127,5.41,,4b5021cb7ceae2f8ad81fa23bf2b3fc0,2022-09-27,sh.000152,上证中央企业红利指数,0
-0.548,-1.182,1.206,1.929,9.31,9.32,9.06,9.12,8794220.0,80506190.8,1.7389,-1.7241,,34e482b879a4abef59e2434716e92fe4,2022-10-12,sh.000152,上证中央企业红利指数,0
-0.639,-0.929,0.204,0.898,3779.9979,3856.336,3779.9979,3850.1998,15327368160.0,238704258119.14,1.404607,2.212635,,bd7fe8a9e54ccd8a8519790368bb8b8c,2022-10-13,sh.000152,上证中央企业红利指数,0
-2.604,-1.753,-0.521,1.921,1.88,1.99,1.86,1.92,97028611.0,186676456.8,1.7389,1.5873,,3d29e0998fafd2773236b3164d6a5afc,2022-10-17,sh.000152,上证中央企业红利指数,0
-1.125,-1.334,0.606,1.769,11.36,11.6,11.36,11.56,957900.0,11041223.0,0.3354,1.8502,,8efacca1ad7bcc0904667069cf31cbd1,2022-11-08,sh.000152,上证中央企业红利指数,0
0.182,-0.928,1.544,1.009,2941.8961,2941.8961,2907.4016,2922.9275,1678998223.0,14894520774.9,1.842841,-0.429625,,44ec233b065f25997d54031087ed0e25,2022-11-11,sh.000152,上证中央企业红利指数,0
-1.274,-1.45,0.637,1.309,3.29,3.29,3.14,3.14,92041064.0,294338570.75,0.5156,-4.8485,,fcb87e8a194fd92d28d12e913f3c5f3b,2022-11-24,sh.000152,上证中央企业红利指数,0
-2.581,-1.343,1.129,1.66,6.26,6.27,6.09,6.2,3827474.0,23646953.7,0.9335,0.0,,977cd2d5e24ffb8426a6103fc167afaf,2022-11-29,sh.000152,上证中央企业红利指数,0
-4.194,-2.534,1.508,2.512,19.99,21.59,19.5,21.22,11803103.0,248478937.05,4.5367,3.2603,,9416ba72182848151a7eb4a5fb54ac1e,2022-12-01,sh.000152,上证中央企业红利指数,0
-4.486,-2.162,-0.167,2.488,34.13,36.09,33.84,35.89,26455146.0,927184236.64,1.9813,3.1322,,b814eefc281a2dc49ecca5c85f1e49d1,2022-12-02,sh.000152,上证中央企业红利指数,0
-4.18,-3.899,-0.386,2.59,14.41,16.03,14.3,15.55,121876157.0,1881618777.29,15.2668,6.3611,,e1bd3010fb5a3834846443f61b9e1a51,2022-12-06,sh.000152,上证中央企业红利指数,0
